"lang"
{
	"Language"	"English"
"DOTA_Tooltip_Ability_gypsy_debosh_Description" 			"После пьянки, Цыган кидает бутылку в выбранную цель, разбиваясь, бутылка наносит урон и оглушает противника. Накладывает на цель складывающийся эффект, увеличивающий урон от этой способности с каждым её использованием. А также после использования способности Цыган теряет некоторое сопротивление к магии и промахивается"
"DOTA_Tooltip_Ability_gypsy_debosh_stun_duration" 			"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_Ability_gypsy_debosh_damage" 					"БАЗОВЫЙ УРОН:"
"DOTA_Tooltip_Ability_gypsy_debosh_bonus_damage" 			"УВЕЛИЧЕНИЕ УРОНА ЗА ЭФФЕКТ:"
"DOTA_Tooltip_Ability_gypsy_debosh_effect_duration" 		"ДЛИТЕЛЬНОСТЬ ЭФФЕКТА:"
"DOTA_Tooltip_Ability_gypsy_debosh_debuff_duration" 		"ДЛИТЕЛЬНОСТЬ АЛКОГОЛИЗМА:"
"DOTA_Tooltip_Ability_gypsy_debosh_magic_resist" 			"%УМЕНЬШЕНИЕ СОПРОТИВЛЕНИЯ К МАГИИ:"
"DOTA_Tooltip_Ability_gypsy_debosh_lore"					"Данный герой создан благодаря <font color='#fffc00'>Александру Роговнину</font>"

"DOTA_Tooltip_modifier_gypsy_debosh_caster_debuff"			 	"Дебош"
"DOTA_Tooltip_modifier_gypsy_debosh_caster_debuff_Description" 	"Промахивается, а также сопротивление к магии уменьшено на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%"

"DOTA_Tooltip_modifier_gypsy_debosh_target_debuff" 				"Дебош"
"DOTA_Tooltip_modifier_gypsy_debosh_target_debuff_Description" 	"Каждый эффект увеличивает получение урона от Дебош"

"DOTA_Tooltip_ability_special_bonus_birzha_gypsy_1"						"Не теряет украденную способность после смерти"
"DOTA_Tooltip_ability_special_bonus_birzha_gypsy_2"						"-{s:value} sec. перезарядки Цыганский Табор"
"DOTA_Tooltip_ability_special_bonus_birzha_gypsy_3"						"-{s:value}% перезарядки украденных способностей"
"DOTA_Tooltip_ability_special_bonus_birzha_gypsy_4"						"+{s:value}% длительности эффектов украденных способностей"
"DOTA_Tooltip_ability_special_bonus_birzha_gypsy_5"						"+{s:value} sec. длительность безмолвия Великое воровство"
"DOTA_Tooltip_ability_special_bonus_birzha_gypsy_6"						"+{s:value} sec. Цыганский гипноз"
"DOTA_Tooltip_ability_special_bonus_birzha_gypsy_7"						"+{s:value}% урона от украденных способностей"
"DOTA_Tooltip_ability_special_bonus_birzha_gypsy_8"						"+{s:value}% шанс Гадание"

//=================================================================================================================
// Pump
//=================================================================================================================

"npc_dota_hero_pump"																	"Skid and Pump"

"DOTA_Tooltip_ability_pump_charm"														"Charm"
"DOTA_Tooltip_ability_pump_charm_Description"											"Каждую секунду наносит урон всем противникам в радиусе. Урон увеличивается каждую секунду"
"DOTA_Tooltip_ability_pump_charm_damage"												"БАЗОВЫЙ УРОН:"
"DOTA_Tooltip_ability_pump_charm_bonus_damage"											"ДОП. УРОН В СЕКУНДУ:"
"DOTA_Tooltip_ability_pump_charm_duration"												"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_pump_charm_radius"												"РАДИУС:"
"DOTA_Tooltip_ability_pump_charm_int_multiplier"										"%ДОП. УРОН ОТ ИНТЕЛЛЕКТА:"
"DOTA_Tooltip_ability_pump_charm_lore"													"Данный герой создан благодаря <font color='#fffc00'>Клоун Паппуски</font>"

"DOTA_Tooltip_ability_pump_sugar"														"Sugar from a sweetdealer"
"DOTA_Tooltip_ability_pump_sugar_Description"											"Бросает кубик сахара, он оглушает первое существо на своем пути и наносит ему магический урон. Преодоленное сахаром расстояние увеличивает урон и длительность оглушения"
"DOTA_Tooltip_ability_pump_sugar_range"													"ДАЛЬНОСТЬ:"
"DOTA_Tooltip_ability_pump_sugar_min_stun_duration"										"МИН. ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_pump_sugar_max_stun_duration"										"МАКС. ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_pump_sugar_min_damage"											"МИН. УРОН"
"DOTA_Tooltip_ability_pump_sugar_max_damage"											"МАКС. УРОН"
"DOTA_Tooltip_ability_pump_sugar_lore"													"Данный герой создан благодаря <font color='#fffc00'>Клоун Паппуски</font>"

"DOTA_Tooltip_ability_pump_skid"														"Skid"
"DOTA_Tooltip_ability_pump_skid_Description"											"Skid очень смел и отважен, что всегда попадает в переделки, но выходит из них победителем. Применение способности накладывает щит на вас и ближайшего союзника в радиусе %radius%, увеличивающий сопротивление эффектам и магии. Щит на вашем герое также отражает направленные способности"
"DOTA_Tooltip_ability_pump_skid_spell_resist"											"%ДОП. СОПРОТИВЛЕНИЕ МАГИИ:"
"DOTA_Tooltip_ability_pump_skid_effect_resist"											"%ДОП. СОПРОТИВЛЕНИЕ ЭФФЕКТАМ:"
"DOTA_Tooltip_ability_pump_skid_duration"												"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_pump_skid_lore"													"Данный герой создан благодаря <font color='#fffc00'>Клоун Паппуски</font>"

"DOTA_Tooltip_ability_pump_spooky"														"Spooky Mouth"
"DOTA_Tooltip_ability_pump_spooky_Description"											"Ребята танцуют фирменный танец в честь Жуткого Месяца, и все в радиусе танцуют вместе с ними, теряя контроль над героем"
"DOTA_Tooltip_ability_pump_spooky_radius"												"РАДИУС:"
"DOTA_Tooltip_ability_pump_spooky_duration"												"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_pump_spooky_damage"												"УРОН В СЕКУНДУ:"
"DOTA_Tooltip_ability_pump_spooky_lore"													"Данный герой создан благодаря <font color='#fffc00'>Клоун Паппуски</font>"

"DOTA_Tooltip_modifier_pump_charm"														"Charm"
"DOTA_Tooltip_modifier_pump_charm_Description"											"Наносит урон всем противникам в радиусе"

"DOTA_Tooltip_modifier_pump_skid_resist_active"											"Skid"
"DOTA_Tooltip_modifier_pump_skid_resist_active_Description"								"Отражает любую способность. Сопротивление магии увеличено на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%, сопротивление эффектам увеличено на %dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%%"

"DOTA_Tooltip_modifier_pump_spooky_aura"												"Spooky Mouth"
"DOTA_Tooltip_modifier_pump_spooky_aura_Description"									"Танцует"

"DOTA_Tooltip_modifier_pump_spooky"														"Spooky Mouth"
"DOTA_Tooltip_modifier_pump_spooky_Description"											"Танцует"

"DOTA_Tooltip_ability_pump_sugar_shard_description"										"Отталкивает врага на %shard_knockback% единиц"
"DOTA_Tooltip_ability_pump_spooky_scepter_description"									"Возможность передвигаться, но не сможет использовать способности и предметы"

"DOTA_Tooltip_Ability_special_bonus_birzha_pump_1"										"+{s:value} радиус Charm"
"DOTA_Tooltip_Ability_special_bonus_birzha_pump_2"										"+{s:value}% доп. урон от интеллекта Charm"
"DOTA_Tooltip_Ability_special_bonus_birzha_pump_3"										"+{s:value} доп. урона Charm"
"DOTA_Tooltip_Ability_special_bonus_birzha_pump_4"										"+{s:value} sec. длительности Skid"
"DOTA_Tooltip_Ability_special_bonus_birzha_pump_5"										"+{s:value} кубика Sugar from a Sweetdealer"
"DOTA_Tooltip_Ability_special_bonus_birzha_pump_6"										"+{s:value} sec. длительности Charm"
"DOTA_Tooltip_Ability_special_bonus_birzha_pump_7"										"Spooky mouth сквозь иммунитет магии"
"DOTA_Tooltip_Ability_special_bonus_birzha_pump_8"										"Charm сквозь иммунитет магии"

//=================================================================================================================
// Faceless Void | Дио Брандо | Dio Brando
//=================================================================================================================

"npc_dota_hero_faceless_void" 							"Дио Брандо"

"npc_dio_theworld_1" 									"The World"
"npc_dio_theworld_2" 									"The World"
"npc_dio_theworld_3" 									"The World"

"DOTA_Tooltip_ability_Dio_Kakyoin"						"Kakyoin"
"DOTA_Tooltip_ability_Dio_Kakyoin_Description"			"Дио бьет своего врага, и отталкивает его в ту сторону, в которую смотрит. Цель заклинания получает удвоенный урон и наносит урон всем юнитам, по которым попадает"
"DOTA_Tooltip_ability_Dio_Kakyoin_damage"				"УРОН:"
"DOTA_Tooltip_ability_Dio_Kakyoin_stun_duration"		"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_Dio_Kakyoin_distance"				"ДАЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Dio_Kakyoin_lore"					"Данный герой создан благодаря <font color='#fffc00'>Антону Муравьёву</font>"

"DOTA_Tooltip_ability_Dio_Wry"							"Wryyyyyy"
"DOTA_Tooltip_ability_Dio_Wry_Description"				"Дио выжигает всем противникам вокруг ману, пропорциональную их интеллекту, и наносит урон, равный выжженной мане"
"DOTA_Tooltip_ability_Dio_Wry_float_multiplier"			"%МНОЖИТЕЛЬ ИНТЕЛЛЕКТА:"
"DOTA_Tooltip_ability_Dio_Wry_damage"					"БАЗОВЫЙ УРОН:"
"DOTA_Tooltip_ability_Dio_Wry_radius"					"РАДИУС:"
"DOTA_Tooltip_ability_Dio_Wry_lore"						"Данный герой создан благодаря <font color='#fffc00'>Антону Муравьёву</font>"

"DOTA_Tooltip_ability_Dio_Blink"						"Скачок"
"DOTA_Tooltip_ability_Dio_Blink_Description"			"Делает резкий скачок в указанную точку"
"DOTA_Tooltip_ability_Dio_Blink_blink_range"			"ДАЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Dio_Blink_lore"					"Данный герой создан благодаря <font color='#fffc00'>Антону Муравьёву</font>"

"DOTA_Tooltip_ability_dio_vampire"						"Вампир"
"DOTA_Tooltip_ability_dio_vampire_Description"			"Ночью Дио становится намного сильнее"
"DOTA_Tooltip_ability_dio_vampire_lifesteal"			"%ВАМПИРИЗМ:"
"DOTA_Tooltip_ability_dio_vampire_attack_speed"			"ДОП. СКОРОСТЬ АТАКИ:"
"DOTA_Tooltip_ability_dio_vampire_movespeed"			"%ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ:"
"DOTA_Tooltip_ability_dio_vampire_health"				"%ДОП. ЗДОРОВЬЕ:"
"DOTA_Tooltip_ability_dio_vampire_lore"					"Данный герой создан благодаря <font color='#fffc00'>Антону Муравьёву</font>"
